Filename                                            Regions    Missed Regions     Cover   Functions  Missed Functions  Executed       Lines      Missed Lines     Cover    Branches   Missed Branches     Cover
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Tools/ShortcutsListTool.swift                             8                 7    12.50%           4                 3    25.00%          94                62    34.04%           0                 0         -
Tools/SystemInfoTool.swift                              123                41    66.67%          33                 5    84.85%         533                57    89.31%           0                 0         -
Tools/ShortcutsTool.swift                                11                10     9.09%           4                 3    25.00%          98                60    38.78%           0                 0         -
Tools/Audio/FeedbackAnalysisTool.swift                  474               276    41.77%         132                71    46.21%        1381               684    50.47%           0                 0         -
Tools/Audio/BusinessContextAnalyzer.swift               136                98    27.94%          33                19    42.42%         474               304    35.86%           0                 0         -
Tools/Audio/SimilarityRankingTool.swift                 190               137    27.89%          63                38    39.68%         676               370    45.27%           0                 0         -
Tools/Audio/CatalogSummarizationTool.swift              323               232    28.17%         135                90    33.33%        1199               683    43.04%           0                 0         -
Tools/Audio/QualityAssessor.swift                       134               101    24.63%          55                37    32.73%         473               342    27.70%           0                 0         -
Tools/Audio/ContentClassificationAnalyzer.swift         146               109    25.34%          42                26    38.10%         323               195    39.63%           0                 0         -
Tools/Audio/FocusedSummarizationTool.swift              155                73    52.90%          48                13    72.92%         446               117    73.77%           0                 0         -
Tools/Audio/ModelInfoTool.swift                          36                14    61.11%          24                 9    62.50%         230                51    77.83%           0                 0         -
Tools/Audio/TextChunkingTool.swift                      258               119    53.88%          85                30    64.71%        1050               469    55.33%           0                 0         -
Tools/Audio/TextNormalizeTool.swift                      77                28    63.64%          32                 8    75.00%         440                74    83.18%           0                 0         -
Tools/Audio/CapabilitiesListTool.swift                   56                25    55.36%          23                 8    65.22%         712                81    88.62%           0                 0         -
Tools/Audio/SchemaExtractionTool.swift                   96                43    55.21%          33                11    66.67%         518               114    77.99%           0                 0         -
Tools/Audio/IntentRecognitionTool.swift                 163                97    40.49%          38                 9    76.32%         554               119    78.52%           0                 0         -
Tools/Audio/TokenCountUtility.swift                     125                65    48.00%          57                24    57.89%         530               152    71.32%           0                 0         -
Tools/Audio/TextRewriteTool.swift                       128                74    42.19%          42                20    52.38%         547               229    58.14%           0                 0         -
Tools/Audio/QueryAnalysisTool.swift                     267               153    42.70%          65                15    76.92%         833               218    73.83%           0                 0         -
Tools/Audio/ContentPurposeDetector.swift                 53                21    60.38%          25                 9    64.00%         302                79    73.84%           0                 0         -
Tools/Audio/TagGenerationTool.swift                     149                61    59.06%          52                22    57.69%         514               112    78.21%           0                 0         -
Tools/Audio/ContentAnalysisComponents.swift             256               163    36.33%          87                52    40.23%         805               464    42.36%           0                 0         -
Tools/Audio/EmbeddingGenerationTool.swift               192               130    32.29%          65                41    36.92%         943               651    30.97%           0                 0         -
Tools/Audio/PIIRedactionTool.swift                       79                39    50.63%          24                 3    87.50%         330                58    82.42%           0                 0         -
Tools/Audio/SessionNotesTool.swift                      492               184    62.60%         129                32    75.19%        1401               316    77.44%           0                 0         -
Tools/Audio/SummarizationTool.swift                      84                18    78.57%          31                 7    77.42%         356                46    87.08%           0                 0         -
Tools/Audio/TechnicalComplexityAnalyzer.swift            82                50    39.02%          22                10    54.55%         334               154    53.89%           0                 0         -
Tools/Audio/ContentAnalysisTypes.swift                  121               113     6.61%          20                12    40.00%         205               140    31.71%           0                 0         -
Tools/Audio/HealthPingTool.swift                        130                47    63.85%          43                 7    83.72%         471                85    81.95%           0                 0         -
Tools/BookIntelligenceTool.swift                         84                 4    95.24%          21                 1    95.24%         367                 3    99.18%           0                 0         -
Tools/PermissionTool.swift                               20                19     5.00%           8                 7    12.50%         113                86    23.89%           0                 0         -
Tools/LocalIntelligenceTools.swift                       88                40    54.55%          33                 8    75.76%         510               121    76.27%           0                 0         -
